state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Himachal Pradesh,Bilaspur,Cabbage,Other,2025,Current,3500,4000,4000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Capsicum,Other,2025,Current,7000,11500,10000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Papaya,Papaya,2025,Current,4000,4500,4200,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Tomato,Other,2025,Current,2000,3100,2500,Bilaspur,2025-10-25
Himachal Pradesh,Kangra,Bottle Gourd,Bottle Gourd,2025,Current,4500,4800,4650,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Brinjal,Other,2025,Current,3000,3200,3100,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Capsicum,Other,2025,Current,8000,8500,8250,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Carrot,Other,2025,Current,3500,6500,5000,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Cucumbar(Kheera),Other,2025,Current,2600,5000,3800,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,French Beans (Frasbean),Other,2025,Current,8600,9000,8800,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Mousambi(Sweet Lime),Other,2025,Current,5000,5500,5250,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Onion,Other,2025,Current,1800,2000,1900,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Bottle Gourd,Bottle Gourd,2025,Current,3800,4500,4000,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Capsicum,Capsicum,2025,Current,9000,11000,9000,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Carrot,Carrot,2025,Current,4000,5000,5000,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Colacasia,Colacasia,2025,Current,3500,3500,3500,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,French Beans (Frasbean),French Beans (Frasbean),2025,Current,9000,9500,9500,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Spinach,Other,2025,Current,3500,3500,3500,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Apple,Kullu Royal Delicious,2025,Current,6000,13000,10000,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Cucumbar(Kheera),Cucumbar,2025,Current,3000,3200,3100,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Indian Colza(Sarson),Indian Colza(Sarson),2025,Current,3000,3200,3100,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Papaya,Other,2025,Current,3400,3500,3450,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Spinach,Other,2025,Current,3000,3200,3100,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Bottle Gourd,Bottle Gourd,2025,Current,3000,4800,4200,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Cabbage,Cabbage,2025,Current,3000,4000,3500,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Green Chilli,Green Chilly,2025,Current,6000,7000,6500,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Bhindi(Ladies Finger),Other,2025,Current,2800,3000,2900,Palampur,2025-10-25
Himachal Pradesh,Kangra,French Beans (Frasbean),Other,2025,Current,9500,10000,9700,Palampur,2025-10-25
Himachal Pradesh,Kangra,Mashrooms,Other,2025,Current,23000,25000,24000,Palampur,2025-10-25
Himachal Pradesh,Kangra,Peas Wet,Other,2025,Current,15500,16000,15700,Palampur,2025-10-25
Himachal Pradesh,Kangra,Pomegranate,Other,2025,Current,7500,13000,10000,Palampur,2025-10-25
Himachal Pradesh,Kangra,Tomato,Tomato,2025,Current,2400,2500,2450,Palampur,2025-10-25
Himachal Pradesh,Shimla,Carrot,Carrot,2025,Current,3800,4000,3900,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Cauliflower,Cauliflower,2025,Current,6500,7000,6800,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Green Chilli,Green Chilly,2025,Current,7000,8000,7500,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Guava,Guava,2025,Current,4000,5000,4500,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Tomato,Deshi,2025,Current,2000,2200,2100,Rohroo,2025-10-25
Jammu And Kashmir,Rajouri,Apple,Hajratbali,2025,Current,3000,3200,3100,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Carrot,Other,2025,Current,4000,4200,4100,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Potato,Other,2025,Current,1500,1700,1600,Rajouri (F&V),2025-10-25
Kerala,Alappuzha,Ashgourd,Other,2025,Current,2300,2500,2400,Aroor,2025-10-25
Kerala,Alappuzha,Brinjal,Other,2025,Current,5000,5200,5100,Aroor,2025-10-25
Kerala,Alappuzha,Capsicum,Other,2025,Current,8000,8200,8100,Aroor,2025-10-25
Kerala,Alappuzha,Carrot,Other,2025,Current,5000,5200,5100,Aroor,2025-10-25
Kerala,Alappuzha,Cauliflower,Other,2025,Current,4500,4700,4600,Aroor,2025-10-25
Kerala,Alappuzha,French Beans (Frasbean),Other,2025,Current,5500,5700,5600,Aroor,2025-10-25
Kerala,Alappuzha,Onion,Small,2025,Current,7000,7200,7100,Aroor,2025-10-25
Kerala,Alappuzha,Pumpkin,Other,2025,Current,2800,3000,2900,Aroor,2025-10-25
Kerala,Alappuzha,Tomato,Other,2025,Current,3000,3200,3100,Aroor,2025-10-25
Kerala,Alappuzha,Beetroot,Beetroot,2025,Current,2800,3100,3000,Chengannur,2025-10-25
Kerala,Alappuzha,Bitter Gourd,Other,2025,Current,4900,5500,5000,Chengannur,2025-10-25
Kerala,Alappuzha,Capsicum,Other,2025,Current,0,0,8000,Chengannur,2025-10-25
Kerala,Alappuzha,Cowpea(Veg),Other,2025,Current,4800,5200,5000,Chengannur,2025-10-25
Kerala,Alappuzha,Lemon,Lemon,2025,Current,0,0,6000,Chengannur,2025-10-25
Kerala,Alappuzha,Potato,Potato,2025,Current,3800,4100,4000,Chengannur,2025-10-25
Kerala,Ernakulam,Amaranthus,Amaranthus,2025,Current,2000,3000,2500,North Paravur,2025-10-25
Kerala,Ernakulam,Amla(Nelli Kai),Amla,2025,Current,5000,6000,5500,North Paravur,2025-10-25
Kerala,Ernakulam,Coriander(Leaves),Coriander,2025,Current,7000,8000,7500,North Paravur,2025-10-25
Kerala,Ernakulam,Garlic,Average,2025,Current,9000,10000,9500,North Paravur,2025-10-25
Kerala,Ernakulam,Potato,(Red Nanital),2025,Current,4000,4800,4500,North Paravur,2025-10-25
Kerala,Ernakulam,Pumpkin,Other,2025,Current,2600,3000,2800,North Paravur,2025-10-25
Kerala,Ernakulam,Sweet Potato,Hosur Green,2025,Current,3500,4500,4000,North Paravur,2025-10-25
Kerala,Ernakulam,Tapioca,Other,2025,Current,3000,4000,3500,North Paravur,2025-10-25
Kerala,Ernakulam,Banana,Palayamthodan,2025,Current,2000,3000,2500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Bottle Gourd,Bottle Gourd,2025,Current,2000,3000,2500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Cowpea(Veg),Cowpea (Veg),2025,Current,6500,7500,7000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Field Pea,Field Pea,2025,Current,2500,3500,3000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Ashgourd,Ashgourd,2025,Current,3800,5000,4000,Thrippunithura,2025-10-25
Kerala,Ernakulam,Beetroot,Beetroot,2025,Current,7000,8000,7200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Bitter Gourd,Bitter Gourd,2025,Current,5000,6000,5200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Brinjal,Brinjal,2025,Current,7000,9000,7500,Thrippunithura,2025-10-25
Kerala,Ernakulam,Drumstick,Drumstick,2025,Current,9000,12000,10000,Thrippunithura,2025-10-25
Kerala,Ernakulam,Onion,Big,2025,Current,2100,2500,2100,Thrippunithura,2025-10-25
Kerala,Ernakulam,Potato,Potato,2025,Current,4800,5400,4800,Thrippunithura,2025-10-25
Kerala,Ernakulam,Tomato,Tomato,2025,Current,4500,5000,4700,Thrippunithura,2025-10-25
Kerala,Kollam,Bhindi(Ladies Finger),Other,2025,Current,4500,5200,5000,Kottarakkara,2025-10-25
Kerala,Kollam,Bottle Gourd,Other,2025,Current,3000,4000,3500,Kottarakkara,2025-10-25
Kerala,Kollam,Cabbage,Other,2025,Current,5000,5500,5300,Kottarakkara,2025-10-25
Kerala,Kollam,Potato,Other,2025,Current,3500,4500,4000,Kottarakkara,2025-10-25
Kerala,Kollam,Pumpkin,Other,2025,Current,3500,4500,4000,Kottarakkara,2025-10-25
Kerala,Kottayam,Bhindi(Ladies Finger),Bhindi,2025,Current,3600,4000,4000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Cabbage,Cabbage,2025,Current,4000,4400,4400,Kuruppanthura,2025-10-25
Kerala,Kottayam,Cauliflower,Cauliflower,2025,Current,6000,6000,6000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Elephant Yam (Suran),Other,2025,Current,4800,5000,5000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Ginger(Green),Green Ginger,2025,Current,9000,10000,9500,Kuruppanthura,2025-10-25
Kerala,Kottayam,Green Chilli,Green Chilly,2025,Current,6000,6000,6000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Little Gourd (Kundru),Other,2025,Current,4000,4000,4000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Onion,Big,2025,Current,2500,2600,2500,Kuruppanthura,2025-10-25
Kerala,Kottayam,Onion,Onion,2025,Current,6000,6000,6000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Pineapple,Pine Apple,2025,Current,5600,5600,5600,Kuruppanthura,2025-10-25
Kerala,Kozhikode(Calicut),Amphophalus,Amphophalus,2025,Current,6000,6200,6100,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Bhindi(Ladies Finger),Bhindi,2025,Current,2800,3200,3000,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Drumstick,Drumstick,2025,Current,6700,7200,7000,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Orange,Other,2025,Current,6000,7000,6500,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Drumstick,Drumstick,2025,Current,6800,7100,7100,Vengeri(Kozhikode),2025-10-25
Kerala,Malappuram,Amaranthus,Other,2025,Current,5500,5500,5500,Thirurrangadi,2025-10-25
Kerala,Malappuram,Cucumbar(Kheera),Other,2025,Current,2500,2500,2500,Thirurrangadi,2025-10-25
Kerala,Thirssur,Banana,Robusta,2025,Current,1700,2100,1900,KADUKUTTY VFPCK,2025-10-25
Kerala,Thiruvananthapuram,Beetroot,Beetroot,2025,Current,5400,6000,5600,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Cabbage,Other,2025,Current,3600,4000,3700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Cluster Beans,Other,2025,Current,7500,8000,7700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Coriander(Leaves),Coriander,2025,Current,5000,12000,8000,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Cucumbar(Kheera),Cucumbar,2025,Current,3400,4000,3600,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Duster Beans,Other,2025,Current,3300,4000,3600,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Tomato,Tomato,2025,Current,3300,4000,3600,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Amranthas Red,Chawli Lal,2025,Current,48,50,49,PAPPANCHANI VFPCK,2025-10-25
Kerala,Thiruvananthapuram,Cowpea(Veg),Bean Barbati,2025,Current,98,100,99,PAPPANCHANI VFPCK,2025-10-25
Kerala,Thiruvananthapuram,Banana,Red Banana,2025,Current,6800,7000,6800,Parassala,2025-10-25
Madhya Pradesh,Shivpuri,Bottle Gourd,Bottle Gourd,2025,Current,1000,1500,1200,Karera(F&V),2025-10-25
Madhya Pradesh,Shivpuri,Tomato,Deshi,2025,Current,2000,2200,2100,Karera(F&V),2025-10-25
Odisha,Bargarh,Onion,Other,2025,Current,2100,2300,2200,Bargarh,2025-10-25
Odisha,Bargarh,Brinjal,Brinjal,2025,Current,4500,4700,4600,Padampur,2025-10-25
Odisha,Bargarh,Pumpkin,Other,2025,Current,1900,2100,2000,Sohela,2025-10-25
Odisha,Cuttack,Bitter Gourd,Bitter Gourd,2025,Current,3400,3600,3500,Banki,2025-10-25
Odisha,Cuttack,Brinjal,Other,2025,Current,2700,3000,2800,Banki,2025-10-25
Odisha,Cuttack,Cabbage,Other,2025,Current,5000,5300,5150,Banki,2025-10-25
Odisha,Jagatsinghpur,Brinjal,Round,2025,Current,4000,4020,4010,Jagatsinghpur,2025-10-25
Odisha,Malkangiri,Cucumbar(Kheera),Cucumbar,2025,Current,1000,1000,1000,Malkangiri(Korakunda),2025-10-25
Odisha,Sundergarh,Bhindi(Ladies Finger),Other,2025,Current,5000,5500,5200,Panposh,2025-10-25
Odisha,Sundergarh,Bottle Gourd,Other,2025,Current,2000,2500,2300,Panposh,2025-10-25
Punjab,Bhatinda,Tomato,Other,2025,Current,1500,2000,1900,Talwandi Sabo,2025-10-25
Punjab,Hoshiarpur,Tomato,Deshi,2025,Current,1800,2500,2200,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Onion,Other,2025,Current,1200,1400,1300,GarhShankar (Kotfatuhi),2025-10-25
Punjab,Hoshiarpur,Paddy(Dhan)(Common),Other,2025,Current,2389,2389,2389,Garhshankar(Saila Khurd),2025-10-25
Punjab,Jalandhar,Spinach,Other,2025,Current,2000,2000,2000,Mehatpur,2025-10-25
Punjab,Ludhiana,Potato,Potato,2025,Current,1200,1200,1200,Sahnewal,2025-10-25
Punjab,Moga,Cauliflower,Other,2025,Current,1000,1200,1100,Kot ise Khan,2025-10-25
Punjab,Moga,Cucumbar(Kheera),Other,2025,Current,800,1000,900,Kot ise Khan,2025-10-25
Punjab,Moga,Season Leaves,Other,2025,Current,1000,1200,1100,Kot ise Khan,2025-10-25
Punjab,Mohali,Brinjal,Other,2025,Current,2000,2500,2500,Lalru,2025-10-25
Punjab,Mohali,Green Chilli,Other,2025,Current,6000,6000,6000,Lalru,2025-10-25
Punjab,Mohali,Tomato,Other,2025,Current,2000,3000,2500,Lalru,2025-10-25
Punjab,Sangrur,Banana,Other,2025,Current,2800,2800,2800,Lehra Gaga,2025-10-25
Punjab,Sangrur,Bottle Gourd,Other,2025,Current,6000,6000,6000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Cabbage,Other,2025,Current,2500,2500,2500,Lehra Gaga,2025-10-25
Punjab,Sangrur,Carrot,Other,2025,Current,6000,6000,6000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Peas Cod,Other,2025,Current,9000,9000,9000,Lehra Gaga,2025-10-25
Punjab,Tarntaran,Potato,Other,2025,Current,800,1000,900,Tarantaran,2025-10-25
Punjab,Tarntaran,Tomato,Other,2025,Current,2000,2600,2500,Tarantaran,2025-10-25
Rajasthan,Churu,Moath Dal,Other,2025,Current,4000,4000,4000,Sadulpur,2025-10-25
Rajasthan,Deeg,Bajra(Pearl Millet/Cumbu),Bold,2025,Current,2050,2150,2100,Sikri,2025-10-25
Rajasthan,Ganganagar,Guar,Other,2025,Current,3600,4550,4425,Suratgarh,2025-10-25
Rajasthan,Hanumangarh,Potato,Potato,2025,Current,1000,2000,1500,Sangriya,2025-10-25
Rajasthan,Jaipur Rural,Onion,Other,2025,Current,2600,2800,2700,Bassi,2025-10-25
Rajasthan,Jalore,Bitter Gourd,Other,2025,Current,1500,2200,1800,Jalore,2025-10-25
Telangana,Mahbubnagar,Paddy(Dhan)(Common),Common,2025,Current,3000,3000,3000,Kollapur,2025-10-25
Tripura,North Tripura,Potato,Local,2025,Current,1700,1900,1800,Dasda,2025-10-25
Tripura,South District,Ridgeguard(Tori),Ridgeguard(Tori),2025,Current,6900,7100,7000,Barpathari,2025-10-25
Uttar Pradesh,Aligarh,Bottle Gourd,Bottle Gourd,2025,Current,2100,2200,2150,Charra,2025-10-25
Uttar Pradesh,Amroha,Apple,Kasmir/Shimla - Ii,2025,Current,3000,4000,3500,Dhanaura,2025-10-25
Uttar Pradesh,Amroha,Green Chilli,Green Chilly,2025,Current,1200,1500,1400,Dhanaura,2025-10-25
Uttar Pradesh,Badaun,Potato,Other,2025,Current,680,700,690,Babrala,2025-10-25
Uttar Pradesh,Badaun,Wood,Eucalyptus,2025,Current,580,600,590,Babrala,2025-10-25
Uttar Pradesh,Balrampur,Banana - Green,Banana - Green,2025,Current,1500,1700,1600,Panchpedwa,2025-10-25
Uttar Pradesh,Balrampur,Gur(Jaggery),Red,2025,Current,4000,4400,4200,Panchpedwa,2025-10-25
Uttar Pradesh,Bulandshahar,Bottle Gourd,Bottle Gourd,2025,Current,1150,1300,1200,Divai,2025-10-25
Uttar Pradesh,Bulandshahar,Green Chilli,Green Chilly,2025,Current,2000,2200,2100,Gulavati,2025-10-25
Uttar Pradesh,Bulandshahar,Potato,Desi,2025,Current,1100,1300,1200,Gulavati,2025-10-25
Uttar Pradesh,Etah,Bottle Gourd,Bottle Gourd,2025,Current,1300,1500,1400,Awagarh,2025-10-25
Uttar Pradesh,Etawah,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2550,2610,2580,Jasvantnagar,2025-10-25
Uttar Pradesh,Ghazipur,Green Chilli,Green Chilly,2025,Current,1500,1600,1550,Jamanian,2025-10-25
Uttar Pradesh,Hathras,Potato,Desi,2025,Current,900,1000,950,Shadabad,2025-10-25
Uttar Pradesh,Hathras,Tomato,Deshi,2025,Current,1800,1900,1850,Shadabad,2025-10-25
Uttar Pradesh,Jaunpur,Apple,Delicious,2025,Current,6635,6835,6735,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Bottle Gourd,Bottle Gourd,2025,Current,1550,1750,1650,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Gur(Jaggery),Red,2025,Current,4575,4775,4675,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Potato,Badshah,2025,Current,930,1130,1030,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Wheat,Dara,2025,Current,2510,2710,2610,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Bhindi(Ladies Finger),Other,2025,Current,2900,2952,2932,Maigalganj,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Brinjal,Other,2025,Current,2400,2450,2425,Maigalganj,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Cabbage,Cabbage,2025,Current,2100,2150,2125,Maigalganj,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Garlic,Garlic,2025,Current,3400,3450,3425,Maigalganj,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Lemon,Lemon,2025,Current,4200,4300,4250,Maigalganj,2025-10-25
Uttar Pradesh,Maharajganj,Tomato,Deshi,2025,Current,2400,2600,2500,Anandnagar,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Gur(Jaggery),Achhu,2025,Current,5400,5500,5440,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Masur Dal,Kala Masoor New,2025,Current,9000,9100,9050,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Rice,1009 Kar,2025,Current,3900,4000,3960,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Cucumbar(Kheera),Cucumbar,2025,Current,1000,1200,1100,Kopaganj,2025-10-25
Uttar Pradesh,Raebarelli,Onion,Red,2025,Current,1000,1200,1100,Lalganj,2025-10-25
Uttar Pradesh,Raebarelli,Potato,Desi,2025,Current,850,1000,900,Lalganj,2025-10-25
Uttar Pradesh,Raebarelli,Raddish,Raddish,2025,Current,900,1100,1000,Lalganj,2025-10-25
Uttar Pradesh,Raebarelli,Rice,Common,2025,Current,2800,2900,2850,Lalganj,2025-10-25
Uttar Pradesh,Raebarelli,Tomato,Deshi,2025,Current,2150,2160,2155,Salon,2025-10-25
Uttar Pradesh,Sambhal,Brinjal,Round/Long,2025,Current,800,1000,900,Sambhal,2025-10-25
Uttar Pradesh,Sitapur,Banana,Desi(Bontha),2025,Current,500,520,510,Hargaon (Laharpur),2025-10-25
Uttar Pradesh,Sitapur,Firewood,Other,2025,Current,300,340,320,Hargaon (Laharpur),2025-10-25
Uttar Pradesh,Sitapur,Potato,Local,2025,Current,800,840,820,Hargaon (Laharpur),2025-10-25
Uttrakhand,Haridwar,Bhindi(Ladies Finger),Bhindi,2025,Current,2000,2500,2300,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Capsicum,Capsicum,2025,Current,5500,6500,6000,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Cauliflower,Cauliflower,2025,Current,2000,2500,2300,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Lemon,Other,2025,Current,3000,3500,3300,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Banana,Other,2025,Current,800,1250,1000,Roorkee,2025-10-25
Uttrakhand,Haridwar,Cauliflower,Other,2025,Current,800,1000,900,Roorkee,2025-10-25
Uttrakhand,Haridwar,Onion,Other,2025,Current,2000,4000,3000,Roorkee,2025-10-25
Uttrakhand,Haridwar,Potato,Other,2025,Current,800,1200,1000,Roorkee,2025-10-25
Uttrakhand,Udhamsinghnagar,Potato,Desi,2025,Current,1500,1700,1600,Kicchha,2025-10-25
Uttrakhand,Udhamsinghnagar,Apple,Other,2025,Current,6000,7500,7000,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Banana,Banana - Ripe,2025,Current,2000,3000,2500,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Mousambi(Sweet Lime),Other,2025,Current,7000,8000,7500,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Potato,Other,2025,Current,800,1200,900,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Tomato,Other,2025,Current,1500,2000,1800,Rudrapur,2025-10-25
West Bengal,Malda,Potato,Local,2025,Current,1060,1080,1070,Samsi,2025-10-25
West Bengal,North 24 Parganas,Potato,Other,2025,Current,1600,1600,1600,Barasat,2025-10-25
West Bengal,Paschim Bardhaman,Mustard,Other,2025,Current,6275,6500,6300,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Onion,Nasik,2025,Current,1500,1700,1600,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Sweet Pumpkin,Other,2025,Current,1850,2000,1900,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Wheat,Kalyan,2025,Current,2550,2750,2600,Asansol,2025-10-25
West Bengal,Sounth 24 Parganas,Green Chilli,Green Chilly,2025,Current,7600,7800,7700,Baruipur(Canning),2025-10-25
Andhra Pradesh,East Godavari,Banana,Desi(Bontha),2025,Current,1700,2400,2200,Ravulapelem,2025-10-25
Andhra Pradesh,Guntur,Dry Chillies,1St Sort,2025,Current,9000,15000,12500,Pidugurala(Palnadu),2025-10-25
Chandigarh,Chandigarh,Cucumbar(Kheera),Other,2025,Current,1200,2000,1600,Chandigarh(Grain/Fruit),2025-10-25
Chandigarh,Chandigarh,Pumpkin,Other,2025,Current,1000,2000,1600,Chandigarh(Grain/Fruit),2025-10-25
Gujarat,Anand,Banana,Amruthapani,2025,Current,1100,1100,1100,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Anand,Bottle Gourd,Bottle Gourd,2025,Current,1500,2000,1500,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Anand,Cauliflower,Other,2025,Current,4000,6500,5000,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Anand,Guar,Other,2025,Current,4000,7000,6000,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Chhota Udaipur,Cotton,Shanker 6 (B) 30Mm Fine,2025,Current,7075,7225,7175,Hadad    ,2025-10-25
Gujarat,Surendranagar,Banana - Green,Banana - Green,2025,Current,500,1000,750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Bhindi(Ladies Finger),Bhindi,2025,Current,1000,2000,1500,Vadhvan,2025-10-25
Gujarat,Surendranagar,Green Chilli,Green Chilly,2025,Current,5000,5500,5250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Guar,Gwar,2025,Current,5500,6000,5750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Ridgeguard(Tori),Ridgeguard(Tori),2025,Current,3500,4000,3750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Spinach,Spinach,2025,Current,1500,2000,1750,Vadhvan,2025-10-25
Haryana,Gurgaon,Bitter Gourd,Other,2025,Current,1500,2500,2000,Gurgaon,2025-10-25
Haryana,Gurgaon,Cauliflower,Other,2025,Current,3000,5000,4000,Gurgaon,2025-10-25
Haryana,Gurgaon,Potato,Other,2025,Current,1000,1400,1200,Gurgaon,2025-10-25
Haryana,Hissar,Bottle Gourd,Bottle Gourd,2025,Current,1400,1500,1500,Uklana,2025-10-25
Haryana,Hissar,Mousambi(Sweet Lime),Mousambi,2025,Current,4000,4000,4000,Uklana,2025-10-25
Haryana,Hissar,Onion,Onion,2025,Current,1400,1500,1500,Uklana,2025-10-25
Haryana,Hissar,Potato,Potato,2025,Current,1000,1100,1100,Uklana,2025-10-25
Haryana,Kurukshetra,Paddy(Dhan)(Common),Paddy Fine,2025,Current,2389,2389,2389,Pipli,2025-10-25
Haryana,Panipat,Apple,Other,2025,Current,2000,8000,5000,Panipat,2025-10-25
Haryana,Rohtak,Apple,Apple,2025,Current,2000,6000,4000,Meham,2025-10-25
Haryana,Sonipat,Bhindi(Ladies Finger),Bhindi,2025,Current,2800,3000,2800,Ganaur,2025-10-25
Haryana,Sonipat,Brinjal,Brinjal,2025,Current,2500,3000,2800,Ganaur,2025-10-25
Haryana,Sonipat,Capsicum,Capsicum,2025,Current,4800,5000,4800,Ganaur,2025-10-25
Haryana,Sonipat,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2401,3001,2891,Ganaur,2025-10-25
Haryana,Sonipat,Yam (Ratalu),Yam (Ratalu),2025,Current,2800,3500,3000,Ganaur,2025-10-25
Haryana,Yamuna Nagar,Bottle Gourd,Bottle Gourd,2025,Current,2000,2100,2000,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Onion,Onion,2025,Current,1500,2300,1900,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Pumpkin,Pumpkin,2025,Current,1400,1500,1400,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Apple,Other,2025,Current,3000,8000,5000,Sadhaura,2025-10-25
Himachal Pradesh,Bilaspur,Banana,Other,2025,Current,2300,2900,2500,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Cauliflower,Local,2025,Current,7000,8000,8000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Pineapple,Pine Apple,2025,Current,4500,8000,7000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Pumpkin,Pumpkin,2025,Current,2000,2500,2200,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Raddish,Raddish,2025,Current,3000,3500,3200,Bilaspur,2025-10-25
Himachal Pradesh,Kangra,Bhindi(Ladies Finger),Bhindi,2025,Current,3400,3800,3600,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Cauliflower,Other,2025,Current,8500,9000,8750,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Coriander(Leaves),Other,2025,Current,14000,20000,17000,Dharamshala,2025-10-25
