state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Himachal Pradesh,Bilaspur,Cabbage,Other,2025,Current,3500,4000,4000,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Capsicum,Other,2025,Current,7000,11500,10000,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Papaya,Papaya,2025,Current,4000,4500,4200,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Tomato,Other,2025,Current,2000,3100,2500,Bilaspur,25/10/2025
Himachal Pradesh,Kangra,Bottle gourd,Bottle Gourd,2025,Current,4500,4800,4650,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Brinjal,Other,2025,Current,3000,3200,3100,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Capsicum,Other,2025,Current,8000,8500,8250,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Carrot,Other,2025,Current,3500,6500,5000,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Cucumbar(Kheera),Other,2025,Current,2600,5000,3800,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,French Beans (Frasbean),Other,2025,Current,8600,9000,8800,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Mousambi(Sweet Lime),Other,2025,Current,5000,5500,5250,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Onion,Other,2025,Current,1800,2000,1900,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Bottle gourd,Bottle Gourd,2025,Current,3800,4500,4000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Capsicum,Capsicum,2025,Current,9000,11000,9000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Carrot,Carrot,2025,Current,4000,5000,5000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Colacasia,Colacasia,2025,Current,3500,3500,3500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,French Beans (Frasbean),French Beans (Frasbean),2025,Current,9000,9500,9500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Spinach,Other,2025,Current,3500,3500,3500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Apple,Kullu Royal Delicious,2025,Current,6000,13000,10000,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Cucumbar(Kheera),Cucumbar,2025,Current,3000,3200,3100,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Indian Colza(Sarson),Indian Colza(Sarson),2025,Current,3000,3200,3100,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Papaya,Other,2025,Current,3400,3500,3450,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Spinach,Other,2025,Current,3000,3200,3100,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Bottle gourd,Bottle Gourd,2025,Current,3000,4800,4200,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Cabbage,Cabbage,2025,Current,3000,4000,3500,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Green Chilli,Green Chilly,2025,Current,6000,7000,6500,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Bhindi(Ladies Finger),Other,2025,Current,2800,3000,2900,Palampur,25/10/2025
Himachal Pradesh,Kangra,French Beans (Frasbean),Other,2025,Current,9500,10000,9700,Palampur,25/10/2025
Himachal Pradesh,Kangra,Mashrooms,Other,2025,Current,23000,25000,24000,Palampur,25/10/2025
Himachal Pradesh,Kangra,Peas Wet,Other,2025,Current,15500,16000,15700,Palampur,25/10/2025
Himachal Pradesh,Kangra,Pomegranate,Other,2025,Current,7500,13000,10000,Palampur,25/10/2025
Himachal Pradesh,Kangra,Tomato,Tomato,2025,Current,2400,2500,2450,Palampur,25/10/2025
Himachal Pradesh,Shimla,Carrot,Carrot,2025,Current,3800,4000,3900,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Cauliflower,Cauliflower,2025,Current,6500,7000,6800,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Green Chilli,Green Chilly,2025,Current,7000,8000,7500,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Guava,Guava,2025,Current,4000,5000,4500,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Tomato,Deshi,2025,Current,2000,2200,2100,Rohroo,25/10/2025
Jammu and Kashmir,Rajouri,Apple,Hajratbali,2025,Current,3000,3200,3100,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Carrot,Other,2025,Current,4000,4200,4100,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Potato,Other,2025,Current,1500,1700,1600,Rajouri (F&V),25/10/2025
Kerala,Alappuzha,Ashgourd,Other,2025,Current,2300,2500,2400,Aroor,25/10/2025
Kerala,Alappuzha,Brinjal,Other,2025,Current,5000,5200,5100,Aroor,25/10/2025
Kerala,Alappuzha,Capsicum,Other,2025,Current,8000,8200,8100,Aroor,25/10/2025
Kerala,Alappuzha,Carrot,Other,2025,Current,5000,5200,5100,Aroor,25/10/2025
Kerala,Alappuzha,Cauliflower,Other,2025,Current,4500,4700,4600,Aroor,25/10/2025
Kerala,Alappuzha,French Beans (Frasbean),Other,2025,Current,5500,5700,5600,Aroor,25/10/2025
Kerala,Alappuzha,Onion,Small,2025,Current,7000,7200,7100,Aroor,25/10/2025
Kerala,Alappuzha,Pumpkin,Other,2025,Current,2800,3000,2900,Aroor,25/10/2025
Kerala,Alappuzha,Tomato,Other,2025,Current,3000,3200,3100,Aroor,25/10/2025
Kerala,Alappuzha,Beetroot,Beetroot,2025,Current,2800,3100,3000,Chengannur,25/10/2025
Kerala,Alappuzha,Bitter gourd,Other,2025,Current,4900,5500,5000,Chengannur,25/10/2025
Kerala,Alappuzha,Capsicum,Other,2025,Current,0,0,8000,Chengannur,25/10/2025
Kerala,Alappuzha,Cowpea(Veg),Other,2025,Current,4800,5200,5000,Chengannur,25/10/2025
Kerala,Alappuzha,Lemon,Lemon,2025,Current,0,0,6000,Chengannur,25/10/2025
Kerala,Alappuzha,Potato,Potato,2025,Current,3800,4100,4000,Chengannur,25/10/2025
Kerala,Ernakulam,Amaranthus,Amaranthus,2025,Current,2000,3000,2500,North Paravur,25/10/2025
Kerala,Ernakulam,Amla(Nelli Kai),Amla,2025,Current,5000,6000,5500,North Paravur,25/10/2025
Kerala,Ernakulam,Coriander(Leaves),Coriander,2025,Current,7000,8000,7500,North Paravur,25/10/2025
Kerala,Ernakulam,Garlic,Average,2025,Current,9000,10000,9500,North Paravur,25/10/2025
Kerala,Ernakulam,Potato,(Red Nanital),2025,Current,4000,4800,4500,North Paravur,25/10/2025
Kerala,Ernakulam,Pumpkin,Other,2025,Current,2600,3000,2800,North Paravur,25/10/2025
Kerala,Ernakulam,Sweet Potato,Hosur Green,2025,Current,3500,4500,4000,North Paravur,25/10/2025
Kerala,Ernakulam,Tapioca,Other,2025,Current,3000,4000,3500,North Paravur,25/10/2025
Kerala,Ernakulam,Banana,Palayamthodan,2025,Current,2000,3000,2500,Perumbavoor,25/10/2025
Kerala,Ernakulam,Bottle gourd,Bottle Gourd,2025,Current,2000,3000,2500,Perumbavoor,25/10/2025
Kerala,Ernakulam,Cowpea(Veg),Cowpea (Veg),2025,Current,6500,7500,7000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Field Pea,Field Pea,2025,Current,2500,3500,3000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Ashgourd,Ashgourd,2025,Current,3800,5000,4000,Thrippunithura,25/10/2025
Kerala,Ernakulam,Beetroot,Beetroot,2025,Current,7000,8000,7200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Bitter gourd,Bitter Gourd,2025,Current,5000,6000,5200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Brinjal,Brinjal,2025,Current,7000,9000,7500,Thrippunithura,25/10/2025
Kerala,Ernakulam,Drumstick,Drumstick,2025,Current,9000,12000,10000,Thrippunithura,25/10/2025
Kerala,Ernakulam,Onion,Big,2025,Current,2100,2500,2100,Thrippunithura,25/10/2025
Kerala,Ernakulam,Potato,Potato,2025,Current,4800,5400,4800,Thrippunithura,25/10/2025
Kerala,Ernakulam,Tomato,Tomato,2025,Current,4500,5000,4700,Thrippunithura,25/10/2025
Kerala,Kollam,Bhindi(Ladies Finger),Other,2025,Current,4500,5200,5000,Kottarakkara,25/10/2025
Kerala,Kollam,Bottle gourd,Other,2025,Current,3000,4000,3500,Kottarakkara,25/10/2025
Kerala,Kollam,Cabbage,Other,2025,Current,5000,5500,5300,Kottarakkara,25/10/2025
Kerala,Kollam,Potato,Other,2025,Current,3500,4500,4000,Kottarakkara,25/10/2025
Kerala,Kollam,Pumpkin,Other,2025,Current,3500,4500,4000,Kottarakkara,25/10/2025
Kerala,Kottayam,Bhindi(Ladies Finger),Bhindi,2025,Current,3600,4000,4000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Cabbage,Cabbage,2025,Current,4000,4400,4400,Kuruppanthura,25/10/2025
Kerala,Kottayam,Cauliflower,Cauliflower,2025,Current,6000,6000,6000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Elephant Yam (Suran),Other,2025,Current,4800,5000,5000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Ginger(Green),Green Ginger,2025,Current,9000,10000,9500,Kuruppanthura,25/10/2025
Kerala,Kottayam,Green Chilli,Green Chilly,2025,Current,6000,6000,6000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Little gourd (Kundru),Other,2025,Current,4000,4000,4000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Onion,Big,2025,Current,2500,2600,2500,Kuruppanthura,25/10/2025
Kerala,Kottayam,Onion,Onion,2025,Current,6000,6000,6000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Pineapple,Pine Apple,2025,Current,5600,5600,5600,Kuruppanthura,25/10/2025
Kerala,Kozhikode(Calicut),Amphophalus,Amphophalus,2025,Current,6000,6200,6100,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Bhindi(Ladies Finger),Bhindi,2025,Current,2800,3200,3000,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Drumstick,Drumstick,2025,Current,6700,7200,7000,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Orange,Other,2025,Current,6000,7000,6500,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Drumstick,Drumstick,2025,Current,6800,7100,7100,Vengeri(Kozhikode),25/10/2025
Kerala,Malappuram,Amaranthus,Other,2025,Current,5500,5500,5500,Thirurrangadi,25/10/2025
Kerala,Malappuram,Cucumbar(Kheera),Other,2025,Current,2500,2500,2500,Thirurrangadi,25/10/2025
Kerala,Thirssur,Banana,Robusta,2025,Current,1700,2100,1900,KADUKUTTY VFPCK,25/10/2025
Kerala,Thiruvananthapuram,Beetroot,Beetroot,2025,Current,5400,6000,5600,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Cabbage,Other,2025,Current,3600,4000,3700,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Cluster beans,Other,2025,Current,7500,8000,7700,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Coriander(Leaves),Coriander,2025,Current,5000,12000,8000,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Cucumbar(Kheera),Cucumbar,2025,Current,3400,4000,3600,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Duster Beans,Other,2025,Current,3300,4000,3600,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Tomato,Tomato,2025,Current,3300,4000,3600,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Amranthas Red,Chawli Lal,2025,Current,48,50,49,PAPPANCHANI VFPCK,25/10/2025
Kerala,Thiruvananthapuram,Cowpea(Veg),Bean Barbati,2025,Current,98,100,99,PAPPANCHANI VFPCK,25/10/2025
Kerala,Thiruvananthapuram,Banana,Red Banana,2025,Current,6800,7000,6800,Parassala,25/10/2025
Madhya Pradesh,Shivpuri,Bottle gourd,Bottle Gourd,2025,Current,1000,1500,1200,Karera(F&V),25/10/2025
Madhya Pradesh,Shivpuri,Tomato,Deshi,2025,Current,2000,2200,2100,Karera(F&V),25/10/2025
Odisha,Bargarh,Onion,Other,2025,Current,2100,2300,2200,Bargarh,25/10/2025
Odisha,Bargarh,Brinjal,Brinjal,2025,Current,4500,4700,4600,Padampur,25/10/2025
Odisha,Bargarh,Pumpkin,Other,2025,Current,1900,2100,2000,Sohela,25/10/2025
Odisha,Cuttack,Bitter gourd,Bitter Gourd,2025,Current,3400,3600,3500,Banki,25/10/2025
Odisha,Cuttack,Brinjal,Other,2025,Current,2700,3000,2800,Banki,25/10/2025
Odisha,Cuttack,Cabbage,Other,2025,Current,5000,5300,5150,Banki,25/10/2025
Odisha,Jagatsinghpur,Brinjal,Round,2025,Current,4000,4020,4010,Jagatsinghpur,25/10/2025
Odisha,Malkangiri,Cucumbar(Kheera),Cucumbar,2025,Current,1000,1000,1000,Malkangiri(Korakunda),25/10/2025
Odisha,Sundergarh,Bhindi(Ladies Finger),Other,2025,Current,5000,5500,5200,Panposh,25/10/2025
Odisha,Sundergarh,Bottle gourd,Other,2025,Current,2000,2500,2300,Panposh,25/10/2025
Punjab,Bhatinda,Tomato,Other,2025,Current,1500,2000,1900,Talwandi Sabo,25/10/2025
Punjab,Hoshiarpur,Tomato,Deshi,2025,Current,1800,2500,2200,Garh Shankar,25/10/2025
Punjab,Hoshiarpur,Onion,Other,2025,Current,1200,1400,1300,GarhShankar (Kotfatuhi),25/10/2025
Punjab,Hoshiarpur,Paddy(Dhan)(Common),Other,2025,Current,2389,2389,2389,Garhshankar(Saila Khurd),25/10/2025
Punjab,Jalandhar,Spinach,Other,2025,Current,2000,2000,2000,Mehatpur,25/10/2025
Punjab,Ludhiana,Potato,Potato,2025,Current,1200,1200,1200,Sahnewal,25/10/2025
Punjab,Moga,Cauliflower,Other,2025,Current,1000,1200,1100,Kot ise Khan,25/10/2025
Punjab,Moga,Cucumbar(Kheera),Other,2025,Current,800,1000,900,Kot ise Khan,25/10/2025
Punjab,Moga,Season Leaves,Other,2025,Current,1000,1200,1100,Kot ise Khan,25/10/2025
Punjab,Mohali,Brinjal,Other,2025,Current,2000,2500,2500,Lalru,25/10/2025
Punjab,Mohali,Green Chilli,Other,2025,Current,6000,6000,6000,Lalru,25/10/2025
Punjab,Mohali,Tomato,Other,2025,Current,2000,3000,2500,Lalru,25/10/2025
Punjab,Sangrur,Banana,Other,2025,Current,2800,2800,2800,Lehra Gaga,25/10/2025
Punjab,Sangrur,Bottle gourd,Other,2025,Current,6000,6000,6000,Lehra Gaga,25/10/2025
Punjab,Sangrur,Cabbage,Other,2025,Current,2500,2500,2500,Lehra Gaga,25/10/2025
Punjab,Sangrur,Carrot,Other,2025,Current,6000,6000,6000,Lehra Gaga,25/10/2025
Punjab,Sangrur,Peas cod,Other,2025,Current,9000,9000,9000,Lehra Gaga,25/10/2025
Punjab,Tarntaran,Potato,Other,2025,Current,800,1000,900,Tarantaran,25/10/2025
Punjab,Tarntaran,Tomato,Other,2025,Current,2000,2600,2500,Tarantaran,25/10/2025
Rajasthan,Churu,Moath Dal,Other,2025,Current,4000,4000,4000,Sadulpur,25/10/2025
Rajasthan,Deeg,Bajra(Pearl Millet/Cumbu),Bold,2025,Current,2050,2150,2100,Sikri,25/10/2025
Rajasthan,Ganganagar,Guar,Other,2025,Current,3600,4550,4425,Suratgarh,25/10/2025
Rajasthan,Hanumangarh,Potato,Potato,2025,Current,1000,2000,1500,Sangriya,25/10/2025
Rajasthan,Jaipur Rural,Onion,Other,2025,Current,2600,2800,2700,Bassi,25/10/2025
Rajasthan,Jalore,Bitter gourd,Other,2025,Current,1500,2200,1800,Jalore,25/10/2025
Telangana,Mahbubnagar,Paddy(Dhan)(Common),Common,2025,Current,3000,3000,3000,Kollapur,25/10/2025
Tripura,North Tripura,Potato,Local,2025,Current,1700,1900,1800,Dasda,25/10/2025
Tripura,South District,Ridgeguard(Tori),Ridgeguard(Tori),2025,Current,6900,7100,7000,Barpathari,25/10/2025
Uttar Pradesh,Aligarh,Bottle gourd,Bottle Gourd,2025,Current,2100,2200,2150,Charra,25/10/2025
Uttar Pradesh,Amroha,Apple,Kasmir/Shimla - II,2025,Current,3000,4000,3500,Dhanaura,25/10/2025
Uttar Pradesh,Amroha,Green Chilli,Green Chilly,2025,Current,1200,1500,1400,Dhanaura,25/10/2025
Uttar Pradesh,Badaun,Potato,Other,2025,Current,680,700,690,Babrala,25/10/2025
Uttar Pradesh,Badaun,Wood,Eucalyptus,2025,Current,580,600,590,Babrala,25/10/2025
Uttar Pradesh,Balrampur,Banana - Green,Banana - Green,2025,Current,1500,1700,1600,Panchpedwa,25/10/2025
Uttar Pradesh,Balrampur,Gur(Jaggery),Red,2025,Current,4000,4400,4200,Panchpedwa,25/10/2025
Uttar Pradesh,Bulandshahar,Bottle gourd,Bottle Gourd,2025,Current,1150,1300,1200,Divai,25/10/2025
Uttar Pradesh,Bulandshahar,Green Chilli,Green Chilly,2025,Current,2000,2200,2100,Gulavati,25/10/2025
Uttar Pradesh,Bulandshahar,Potato,Desi,2025,Current,1100,1300,1200,Gulavati,25/10/2025
Uttar Pradesh,Etah,Bottle gourd,Bottle Gourd,2025,Current,1300,1500,1400,Awagarh,25/10/2025
Uttar Pradesh,Etawah,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2550,2610,2580,Jasvantnagar,25/10/2025
Uttar Pradesh,Ghazipur,Green Chilli,Green Chilly,2025,Current,1500,1600,1550,Jamanian,25/10/2025
Uttar Pradesh,Hathras,Potato,Desi,2025,Current,900,1000,950,Shadabad,25/10/2025
Uttar Pradesh,Hathras,Tomato,Deshi,2025,Current,1800,1900,1850,Shadabad,25/10/2025
Uttar Pradesh,Jaunpur,Apple,Delicious,2025,Current,6635,6835,6735,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Bottle gourd,Bottle Gourd,2025,Current,1550,1750,1650,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Gur(Jaggery),Red,2025,Current,4575,4775,4675,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Potato,Badshah,2025,Current,930,1130,1030,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Wheat,Dara,2025,Current,2510,2710,2610,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Bhindi(Ladies Finger),Other,2025,Current,2900,2952,2932,Maigalganj,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Brinjal,Other,2025,Current,2400,2450,2425,Maigalganj,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Cabbage,Cabbage,2025,Current,2100,2150,2125,Maigalganj,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Garlic,Garlic,2025,Current,3400,3450,3425,Maigalganj,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Lemon,Lemon,2025,Current,4200,4300,4250,Maigalganj,25/10/2025
Uttar Pradesh,Maharajganj,Tomato,Deshi,2025,Current,2400,2600,2500,Anandnagar,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Gur(Jaggery),Achhu,2025,Current,5400,5500,5440,Doharighat,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Masur Dal,Kala Masoor New,2025,Current,9000,9100,9050,Doharighat,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Rice,1009 Kar,2025,Current,3900,4000,3960,Doharighat,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Cucumbar(Kheera),Cucumbar,2025,Current,1000,1200,1100,Kopaganj,25/10/2025
Uttar Pradesh,Raebarelli,Onion,Red,2025,Current,1000,1200,1100,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Potato,Desi,2025,Current,850,1000,900,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Raddish,Raddish,2025,Current,900,1100,1000,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Rice,Common,2025,Current,2800,2900,2850,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Tomato,Deshi,2025,Current,2150,2160,2155,Salon,25/10/2025
Uttar Pradesh,Sambhal,Brinjal,Round/Long,2025,Current,800,1000,900,Sambhal,25/10/2025
Uttar Pradesh,Sitapur,Banana,Desi(Bontha),2025,Current,500,520,510,Hargaon (Laharpur),25/10/2025
Uttar Pradesh,Sitapur,Firewood,Other,2025,Current,300,340,320,Hargaon (Laharpur),25/10/2025
Uttar Pradesh,Sitapur,Potato,Local,2025,Current,800,840,820,Hargaon (Laharpur),25/10/2025
Uttrakhand,Haridwar,Bhindi(Ladies Finger),Bhindi,2025,Current,2000,2500,2300,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Capsicum,Capsicum,2025,Current,5500,6500,6000,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Cauliflower,Cauliflower,2025,Current,2000,2500,2300,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Lemon,Other,2025,Current,3000,3500,3300,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Banana,Other,2025,Current,800,1250,1000,Roorkee,25/10/2025
Uttrakhand,Haridwar,Cauliflower,Other,2025,Current,800,1000,900,Roorkee,25/10/2025
Uttrakhand,Haridwar,Onion,Other,2025,Current,2000,4000,3000,Roorkee,25/10/2025
Uttrakhand,Haridwar,Potato,Other,2025,Current,800,1200,1000,Roorkee,25/10/2025
Uttrakhand,UdhamSinghNagar,Potato,Desi,2025,Current,1500,1700,1600,Kicchha,25/10/2025
Uttrakhand,UdhamSinghNagar,Apple,Other,2025,Current,6000,7500,7000,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Banana,Banana - Ripe,2025,Current,2000,3000,2500,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Mousambi(Sweet Lime),Other,2025,Current,7000,8000,7500,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Potato,Other,2025,Current,800,1200,900,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Tomato,Other,2025,Current,1500,2000,1800,Rudrapur,25/10/2025
West Bengal,Malda,Potato,Local,2025,Current,1060,1080,1070,Samsi,25/10/2025
West Bengal,North 24 Parganas,Potato,Other,2025,Current,1600,1600,1600,Barasat,25/10/2025
West Bengal,Paschim Bardhaman,Mustard,Other,2025,Current,6275,6500,6300,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Onion,Nasik,2025,Current,1500,1700,1600,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Sweet Pumpkin,Other,2025,Current,1850,2000,1900,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Wheat,Kalyan,2025,Current,2550,2750,2600,Asansol,25/10/2025
West Bengal,Sounth 24 Parganas,Green Chilli,Green Chilly,2025,Current,7600,7800,7700,Baruipur(Canning),25/10/2025
Andhra Pradesh,East Godavari,Banana,Desi(Bontha),2025,Current,1700,2400,2200,Ravulapelem,25/10/2025
Andhra Pradesh,Guntur,Dry Chillies,1st Sort,2025,Current,9000,15000,12500,Pidugurala(Palnadu),25/10/2025
Chandigarh,Chandigarh,Cucumbar(Kheera),Other,2025,Current,1200,2000,1600,Chandigarh(Grain/Fruit),25/10/2025
Chandigarh,Chandigarh,Pumpkin,Other,2025,Current,1000,2000,1600,Chandigarh(Grain/Fruit),25/10/2025
Gujarat,Anand,Banana,Amruthapani,2025,Current,1100,1100,1100,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Bottle gourd,Bottle Gourd,2025,Current,1500,2000,1500,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Cauliflower,Other,2025,Current,4000,6500,5000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Guar,Other,2025,Current,4000,7000,6000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Chhota Udaipur,Cotton,Shanker 6 (B) 30mm FIne,2025,Current,7075,7225,7175,Hadad    ,25/10/2025
Gujarat,Surendranagar,Banana - Green,Banana - Green,2025,Current,500,1000,750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Bhindi(Ladies Finger),Bhindi,2025,Current,1000,2000,1500,Vadhvan,25/10/2025
Gujarat,Surendranagar,Green Chilli,Green Chilly,2025,Current,5000,5500,5250,Vadhvan,25/10/2025
Gujarat,Surendranagar,Guar,Gwar,2025,Current,5500,6000,5750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Ridgeguard(Tori),Ridgeguard(Tori),2025,Current,3500,4000,3750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Spinach,Spinach,2025,Current,1500,2000,1750,Vadhvan,25/10/2025
Haryana,Gurgaon,Bitter gourd,Other,2025,Current,1500,2500,2000,Gurgaon,25/10/2025
Haryana,Gurgaon,Cauliflower,Other,2025,Current,3000,5000,4000,Gurgaon,25/10/2025
Haryana,Gurgaon,Potato,Other,2025,Current,1000,1400,1200,Gurgaon,25/10/2025
Haryana,Hissar,Bottle gourd,Bottle Gourd,2025,Current,1400,1500,1500,Uklana,25/10/2025
Haryana,Hissar,Mousambi(Sweet Lime),Mousambi,2025,Current,4000,4000,4000,Uklana,25/10/2025
Haryana,Hissar,Onion,Onion,2025,Current,1400,1500,1500,Uklana,25/10/2025
Haryana,Hissar,Potato,Potato,2025,Current,1000,1100,1100,Uklana,25/10/2025
Haryana,Kurukshetra,Paddy(Dhan)(Common),Paddy fine,2025,Current,2389,2389,2389,Pipli,25/10/2025
Haryana,Panipat,Apple,Other,2025,Current,2000,8000,5000,Panipat,25/10/2025
Haryana,Rohtak,Apple,Apple,2025,Current,2000,6000,4000,Meham,25/10/2025
Haryana,Sonipat,Bhindi(Ladies Finger),Bhindi,2025,Current,2800,3000,2800,Ganaur,25/10/2025
Haryana,Sonipat,Brinjal,Brinjal,2025,Current,2500,3000,2800,Ganaur,25/10/2025
Haryana,Sonipat,Capsicum,Capsicum,2025,Current,4800,5000,4800,Ganaur,25/10/2025
Haryana,Sonipat,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2401,3001,2891,Ganaur,25/10/2025
Haryana,Sonipat,Yam (Ratalu),Yam (Ratalu),2025,Current,2800,3500,3000,Ganaur,25/10/2025
Haryana,Yamuna Nagar,Bottle gourd,Bottle Gourd,2025,Current,2000,2100,2000,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Onion,Onion,2025,Current,1500,2300,1900,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Pumpkin,Pumpkin,2025,Current,1400,1500,1400,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Apple,Other,2025,Current,3000,8000,5000,Sadhaura,25/10/2025
Himachal Pradesh,Bilaspur,Banana,Other,2025,Current,2300,2900,2500,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Cauliflower,Local,2025,Current,7000,8000,8000,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Pineapple,Pine Apple,2025,Current,4500,8000,7000,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Pumpkin,Pumpkin,2025,Current,2000,2500,2200,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Raddish,Raddish,2025,Current,3000,3500,3200,Bilaspur,25/10/2025
Himachal Pradesh,Kangra,Bhindi(Ladies Finger),Bhindi,2025,Current,3400,3800,3600,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Cauliflower,Other,2025,Current,8500,9000,8750,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Coriander(Leaves),Other,2025,Current,14000,20000,17000,Dharamshala,25/10/2025
